4	212	0.31514442460544634
4	771	0.3142411109733253
4	408	0.31354860114780414
4	586	0.3129869390585699
4	956	0.3121512113269228
4	796	0.31184981735642425
4	1135	0.31003669365683173
4	452	0.30902612807164487
4	955	0.3078751670131893
4	1012	0.30656674382736004
4	1210	0.3057080837628304
4	1044	0.30481075839580596
4	1119	0.30450194466635633
4	805	0.3033745117272364
4	575	0.302384047528735
4	1073	0.3023370564169452
4	584	0.3022212184442012
4	944	0.30134527481544293
4	809	0.2999423696544721
4	810	0.2996000688496998
4	794	0.2994536787419879
4	1267	0.2992437368361644
4	943	0.29829700167488704
4	571	0.2968198621083792
4	293	0.29620395332189997
4	940	0.29563802805565986
4	942	0.2950922010760106
4	727	0.2946707775682029
4	941	0.29447540392534927
4	283	0.294124644051835
4	823	0.2940915081437651
4	949	0.2926519149590049
4	664	0.2910926593900608
4	765	0.2906119185669375
4	1098	0.2905134251538642
4	1217	0.2903460250310125
4	719	0.28986901397298237
4	371	0.28982389656544394
4	189	0.28911480102336395
4	206	0.2877525440342057
4	1011	0.2876372262798985
4	963	0.2864025625472354
4	46	0.28287300388870185
4	116	0.2816025739238747
4	772	0.278301646017055
4	806	0.2782561027900494
4	785	0.2782054745095648
4	1110	0.27768650228542696
4	630	0.2730081696068353
4	108	0.2720315954788518
4	61	0.27113460521224547
4	716	0.2705759814973353
4	697	0.2703649296122934
4	931	0.26977433092160386
4	797	0.26805597288045696
4	674	0.26745104639066813
4	388	0.26677260159877186
4	1222	0.2666021503001933
4	952	0.26473757109311413
4	1014	0.2646959907844741
4	1079	0.2628753539199773
4	624	0.2615572563755275
4	580	0.25976317371944935
4	114	0.25763426857364624
4	346	0.2515421506697518
4	1070	0.25135357457025853
4	972	0.25114359956468213
4	315	0.24955816816414578
4	1133	0.24863792194265996
4	656	0.24755434744672475
4	1303	0.24698244542712233
4	106	0.24684266894999143
4	847	0.2465501647860955
4	1147	0.24550740219250067
4	1113	0.24450663967901473
4	347	0.24428472472940893
4	372	0.24304514948555098
4	1107	0.24301116466671743
4	1112	0.24266557362417096
4	1109	0.2412070445044146
4	634	0.24081624528453865
4	703	0.2397565508542167
4	856	0.23886476616222957
4	1170	0.23882963323449602
4	1286	0.23880939385866712
4	579	0.23872418654110567
4	537	0.22996351281655453
4	1478	0.22954248705875546
4	1045	0.22947553205582616
4	997	0.22866389164522238
4	704	0.22841663588664146
4	316	0.2279916621716724
4	587	0.22580815275831478
4	700	0.22426271567137562
4	1421	0.22369533736847544
4	1230	0.22316758979263235
4	741	0.22120619603561073
4	1140	0.22021499808801773
4	573	0.21871108352123475
4	1168	0.218322836244185
4	224	0.2160670682548138
4	980	0.2152627419934145
4	1067	0.2150943843566383
4	453	0.21128569795587723
4	1037	0.2069156714077107
4	1052	0.20031127883694336
4	251	0.19967767681306228
4	1019	0.19689710773423375
4	1017	0.1966630531516614
4	786	0.19640274363893867
4	345	0.1945286416667073
4	375	0.1919000295404979
4	915	0.18814662972044183
4	1056	0.18681643512317617
4	1069	0.18595551786167355
4	947	0.16929240713826507
4	1132	0.16443442201266603
4	336	0.1607785426263174
4	695	0.15997803407046418
4	1268	0.1585192621740098
4	1412	0.1345535863870529
4	1474	0.1125942193099303
4	309	0.10939806332470572
4	1556	0.07521774144446015
4	1595	0.07521774144446015
4	1596	0.07521774144446015
5	218	0.538202927105846
5	54	0.46897958889394653
5	219	0.4583344707876322
5	234	0.4424778060299396
5	53	0.4412352470527092
5	98	0.43740091692070343
5	672	0.4328276760666832
5	200	0.42780934620886835
5	665	0.4228764796360148
5	159	0.4224448945733537
5	1046	0.4093221639512147
5	559	0.4087577537781549
5	769	0.40620356117747647
5	226	0.4054835800818181
5	566	0.40401595182094563
5	77	0.40211663274028986
5	164	0.40164564403288994
5	356	0.3985331629763347
5	56	0.39846148556137106
5	447	0.3917547617868562
5	17	0.391504398288058
5	217	0.3910668902907446
5	88	0.3872320008974952
5	452	0.3808574185137096
5	233	0.3766112414776077
5	550	0.3730772857021937
5	38	0.37132424493582766
5	79	0.37082036710353034
5	11	0.37022196444392247
5	379	0.3690688321022277
5	176	0.36770521059893957
5	12	0.36613956844130136
5	161	0.3644982153648293
5	393	0.36369386697113965
5	436	0.36363533532425574
5	385	0.35750217262451817
5	568	0.357393556389514
5	96	0.356395308394966
5	1210	0.35419028365132177
5	183	0.3537046773331531
5	144	0.35279394766822825
5	82	0.3513747733007266
5	67	0.3512619087835078
5	195	0.3505519449412172
5	939	0.34971425784509835
5	742	0.3485043053179266
5	118	0.3483284264929225
5	684	0.3456214584913527
5	367	0.3456103003749826
5	66	0.3451774136959576
5	185	0.34480940780276065
5	443	0.34453839619372617
5	470	0.3407473990931825
5	55	0.33978684570680023
5	569	0.3395751201927417
5	288	0.3388274361339821
5	761	0.33777630225858374
5	1217	0.3375245911485132
5	781	0.33742782269903887
5	581	0.3359232029758169
5	31	0.3355390793541382
5	7	0.3345983474036154
5	402	0.33445877234161364
5	174	0.33347005430474014
5	121	0.33334260872636007
5	1042	0.33240436549046354
5	68	0.33132309926983705
5	567	0.3292989727289184
5	145	0.3289325267818682
5	49	0.32862566985499975
5	173	0.3276816683427237
5	441	0.3270228545838194
5	184	0.3267233701503212
5	95	0.32571782821775924
5	403	0.32570314112420545
5	202	0.325153762988471
5	147	0.32442030220486195
5	576	0.32418353449318565
5	928	0.32409448560660076
5	779	0.3237130540295797
5	636	0.32327337329943884
5	44	0.3216439883009179
5	551	0.32062832879009145
5	816	0.3204810827071067
5	69	0.3197545329362789
5	204	0.31958444458577767
5	229	0.3192260517429585
5	153	0.31914587039220976
5	739	0.318578907783133
5	143	0.3179834323808122
5	97	0.3173007145924636
5	28	0.31716297728291076
5	123	0.31714755182200016
5	117	0.3167746257766143
5	203	0.3161651411997595
5	106	0.31610311820972936
5	552	0.315672026447601
5	563	0.313417696610736
5	1090	0.31274438788964604
5	1471	0.3112266290266217
5	1157	0.30692230791566893
5	413	0.3032660431060086
5	396	0.3002640095420676
5	717	0.29812901497760175
5	561	0.2966716065389122
5	1220	0.29477396614377116
5	765	0.2921204568201853
5	800	0.2906999894711264
5	1244	0.2881070871026602
5	977	0.27506000892220495
5	1208	0.2722223292713284
5	1109	0.27138818977527074
5	774	0.26971137640723
5	564	0.2613779456432985
5	860	0.2594406584316784
5	635	0.24431387987039258
5	295	0.2443014158303942
5	637	0.2420463301611908
5	974	0.23746159481448353
5	595	0.23543974655479943
5	819	0.23504359398726513
5	1147	0.23154997652652384
5	760	0.2313514960110615
5	406	0.2253325167577489
5	773	0.22131243898947603
5	1232	0.21988246160912925
5	1207	0.21741453485720372
5	1213	0.21614996549627866
5	975	0.2119628287105661
5	565	0.21186333010056846
5	1273	0.20395291214178174
5	573	0.20347057389942355
5	986	0.20041986782221133
5	1040	0.1995803534048784
5	1051	0.19888631807081886
5	669	0.1914508777117498
5	764	0.19002190656586093
5	1150	0.1863318095364288
5	1253	0.18625872390524445
5	1277	0.186147499177023
5	75	0.18097324434843895
5	1083	0.17805861593781425
5	859	0.17784483309633128
5	1148	0.1721198400952863
5	1505	0.1583515888048841
5	1289	0.15721059491805606
5	706	0.14170771525581238
5	1114	0.13596860809452116
5	1515	0.12668127104390728
5	1621	0.12668127104390728
5	1626	0.12668127104390728
5	1326	0.1178111890553599
5	788	0.11458752109580579
6	1129	0.28918275651682046
6	221	0.28546119742987003
6	1202	0.2832352771499734
6	547	0.2768084330776587
6	13	0.2708611133311617
6	1342	0.26301420225576283
6	1370	0.26301420225576283
6	1156	0.25819888974716115
6	958	0.25763493081443284
6	113	0.25552078288922553
6	60	0.25344528391181625
6	1344	0.25333333333333335
6	1369	0.2531327526737512
6	285	0.2526127186418713
6	1642	0.2500081299491087
6	1068	0.2491009475118111
6	1171	0.24712380589210034
6	957	0.24494897427831783
6	14	0.24299330721715576
6	236	0.24271818325922637
6	1379	0.2426555592400626
6	1368	0.24244128727957576
6	813	0.24190195594784003
6	1257	0.24
6	18	0.23968063858108837
6	1560	0.237706761587685
6	137	0.2376109127517731
6	224	0.2373409296816406
6	950	0.23412338708381242
6	1652	0.23354968324845693
6	116	0.23292848664662863
6	923	0.2326336263707466
6	766	0.22964593378059361
6	251	0.2245601761828502
6	286	0.21895763527030854
6	287	0.2164807615005896
6	965	0.2150211936353591
6	1323	0.21267526708757004
6	45	0.2117554456278103
6	995	0.21129460624450244
6	1008	0.2102851468109615
6	93	0.20976557583737906
6	1196	0.20784609690826525
6	1360	0.20784609690826525
6	1097	0.20753319737141934
6	19	0.20682766113557532
6	1201	0.2065591117977289
6	1593	0.2065591117977289
6	1632	0.2065591117977289
6	1633	0.2065591117977289
6	1634	0.2065591117977289
6	1635	0.2065591117977289
6	1636	0.2065591117977289
6	1637	0.2065591117977289
6	1638	0.2065591117977289
6	1640	0.2065591117977289
6	1641	0.2065591117977289
6	1645	0.2065591117977289
6	1647	0.2065591117977289
6	1648	0.2065591117977289
6	1649	0.2065591117977289
6	1651	0.2065591117977289
6	913	0.2065591117977289
6	100	0.20438024163249358
6	170	0.20349338657240287
6	59	0.20320894355788893
6	10	0.20309699506853793
6	65	0.20232094511640156
6	52	0.20119700360744677
6	1585	0.20039177314724782
6	964	0.2000595149544493
6	276	0.19936306999208295
6	618	0.19794866372215741
6	1381	0.19595917942265428
6	253	0.19574241035251813
6	242	0.19037298390221122
6	954	0.1903722950911057
6	1377	0.18800639677616868
6	1609	0.1868397465987655
6	889	0.18663138996472325
6	61	0.18656801214875426
6	647	0.1865132209632438
6	904	0.1854955583040673
6	1155	0.184295719648346
6	1553	0.1825741858350554
6	1086	0.18180764132819827
6	1322	0.1807392228230128
6	57	0.1806005823012567
6	676	0.18050878723667424
6	1166	0.17958118075014518
6	134	0.17950582021172923
6	1351	0.1794170454290121
6	319	0.17853280795348112
6	700	0.17664166892972677
6	124	0.17632720888491182
6	23	0.1755815615338708
6	178	0.1755222608978665
6	212	0.17546589645321845
6	962	0.17428425057933372
6	275	0.17341699041602524
6	146	0.17292259025998372
6	818	0.17186756976946393
6	1125	0.16923140786033986
6	1375	0.16888888888888892
6	1331	0.16733200530681513
6	1541	0.16524728943818312
6	1137	0.15912147585853292
6	1176	0.15214515486254615
6	1628	0.14963801118544173
6	1335	0.1477927489060728
6	1598	0.1475422227126635
6	75	0.1475422227126635
6	1272	0.14649340415294287
6	1241	0.14605934866804432
6	927	0.14239333576037017
6	119	0.14085904245475278
6	1511	0.1405456737852613
6	1158	0.1367971136113539
6	1529	0.11677484162422844
6	1405	0.11547005383792516
6	1346	0.11188618555710315
6	1610	0.11041048949477668
6	1555	0.10052493799000692
6	1646	0.051639777949432225
7	100	0.6907624399977086
7	117	0.643141295033101
7	56	0.6274960546456608
7	181	0.6225611587023794
7	121	0.6169626452468038
7	151	0.6031628922761555
7	405	0.5961177336468902
7	98	0.5947409757337512
7	222	0.5924029964073414
7	50	0.5848259106406848
7	174	0.5833371215583625
7	195	0.570633628468733
7	89	0.5688001628526046
7	11	0.5680084676670979
7	12	0.5677209408121163
7	96	0.5672243489925045
7	183	0.5596529446082985
7	273	0.5531452058841233
7	176	0.5530898139870812
7	172	0.5478513694972151
7	475	0.5475070095453672
7	237	0.5449158414931307
7	79	0.5408732193981809
7	25	0.536609642071688
7	127	0.5298888647942326
7	546	0.5296260238368571
7	144	0.5286764493758813
7	288	0.5266046093696679
7	9	0.5261933662205535
7	168	0.5255075404574778
7	173	0.5231595893926331
7	250	0.5220071770748386
7	276	0.5218989400259103
7	204	0.5205809811424458
7	742	0.519159855944609
7	22	0.5187924328300074
7	24	0.5166808569015245
7	234	0.5157522853250667
7	258	0.5154911917340413
7	257	0.5151831981514601
7	64	0.5104906619344636
7	235	0.5077369306699868
7	118	0.5059414323396637
7	240	0.5021914335953929
7	228	0.5002124136676482
7	210	0.49872701466980407
7	147	0.4963652775699887
7	69	0.49478463426630526
7	175	0.4944030867304748
7	655	0.4932675588052671
7	82	0.49297133957723727
7	628	0.48990747458067097
7	597	0.4895250001099768
7	156	0.4883822909834903
7	200	0.4876367378819703
7	125	0.48715957775260676
7	508	0.4858843120092743
7	238	0.48565817507340825
7	135	0.4842705788338361
7	471	0.48253969517918555
7	28	0.4820696472177915
7	164	0.47886815069522837
7	282	0.47826161843147336
7	218	0.476788359498955
7	153	0.47564427543340204
7	216	0.4755387849723538
7	202	0.4752940213919049
7	124	0.47350138069190817
7	182	0.4727023545915179
7	423	0.4716423648089413
7	191	0.4708351513716529
7	111	0.4704624589029873
7	294	0.4704174972012318
7	568	0.46994798524834674
7	209	0.4681317174381261
7	186	0.4672974608828879
7	203	0.4671303676380935
7	123	0.4666857733653216
7	385	0.4656968647868834
7	13	0.4653459134021787
7	455	0.46470855937777245
7	55	0.46279191321602464
7	179	0.4624507024133399
7	188	0.46110211549989905
7	129	0.45559924034618576
7	298	0.4546866468809414
7	70	0.4536398991823668
7	150	0.45248841330170175
7	318	0.4503646633368388
7	265	0.4496048540251193
7	93	0.4477005492768672
7	185	0.4455015104011607
7	357	0.44496862678923954
7	95	0.4449642771360188
7	591	0.4423840460324437
7	196	0.44236570272711745
7	42	0.43928649606666287
7	472	0.4392722091821436
7	559	0.4390632045235019
7	433	0.43892370685520865
7	154	0.4370547327408696
7	410	0.4355051321339094
7	15	0.43418205264825366
7	248	0.4323452926738078
7	31	0.43012969104115456
7	217	0.43001470702470695
7	284	0.4297371708303383
7	184	0.4290990451828026
7	109	0.4241718309462596
7	1047	0.421553817343246
7	685	0.42102222817669355
7	91	0.41824479347800814
7	473	0.41780683335290447
7	919	0.414355114297883
7	53	0.4125083375887165
7	268	0.41066611549687826
7	1011	0.4041334604231957
7	436	0.40265303984082795
7	17	0.4020127301356666
7	92	0.401599212008908
7	447	0.400380345108706
7	286	0.40016280940696264
7	246	0.3997486822574727
7	252	0.3991073942156034
7	411	0.3969036473039649
7	157	0.39624276689310456
7	408	0.39172384624922607
7	293	0.3902664805306384
7	636	0.38930030670066185
7	281	0.38929148501009436
7	169	0.38893870306531264
7	122	0.3877954527934344
7	81	0.3869078082430352
7	275	0.3867298792382753
7	219	0.3864694883033957
7	249	0.3856203306425642
7	223	0.3854433896870184
7	87	0.3795542890560785
7	763	0.3794996326199128
7	1012	0.37850903160608845
7	665	0.3784785827345787
7	515	0.37843352202719194
7	137	0.37815074421497574
7	928	0.373699840391078
7	198	0.37131339237814404
7	1016	0.36716460493102193
7	201	0.36562306719262344
7	748	0.36446113168618394
7	148	0.3621293132632961
7	300	0.3597598317782503
7	291	0.3593511087102011
7	313	0.35782671769872826
7	214	0.3567743394111122
7	285	0.356069082000582
7	845	0.3557496601801545
7	825	0.35441030494623404
7	39	0.35391677518783676
7	421	0.3530980011558304
7	274	0.35127032611958803
7	569	0.3505957696344869
7	302	0.34908894901850945
7	762	0.34879403442322277
7	596	0.3486755709336242
7	448	0.34838330406351187
7	531	0.3453710306122248
7	1028	0.34494480621506796
7	709	0.34415100690172234
7	32	0.34178073167784917
7	290	0.3405152673942592
7	333	0.3367686706080875
7	831	0.33533518226733866
7	926	0.3347818801041429
7	652	0.3342035961218411
7	756	0.3331225710233832
7	678	0.3324832583145636
7	271	0.33186339029648
7	558	0.33047918743186594
7	14	0.32925229662705935
7	1014	0.3284654384202723
7	476	0.32755505289863207
7	116	0.32661195175571445
7	255	0.32540822154761234
7	245	0.32377927799311906
7	815	0.3225745971899911
7	544	0.3216949811415043
7	328	0.3200951057644053
7	108	0.31980155326387144
7	10	0.3188607388463476
7	283	0.3184092842623501
7	930	0.3179616986945025
7	1073	0.31792594459691553
7	561	0.3166894492076085
7	820	0.31635374133851
7	696	0.3149772552163006
7	477	0.31415774762507764
7	323	0.312690844779681
7	277	0.31239371534322247
7	269	0.3121310801547456
7	358	0.31031131484102437
7	823	0.30748089005006074
7	619	0.30534550923400566
7	721	0.30435822752462516
7	458	0.3038905184371805
7	171	0.3036756124939017
7	741	0.3031269181517694
7	866	0.3027505710057758
7	106	0.30223008467499357
7	924	0.2991854761650482
7	717	0.2987653703726382
7	145	0.29763824301835234
7	21	0.29715741214807323
7	672	0.29526295793389606
7	595	0.2947908607030097
7	413	0.29378024541264647
7	412	0.2924347114808029
7	833	0.28999270734121235
7	931	0.28858544243483114
7	1048	0.2881093499192056
7	789	0.2876475769222103
7	20	0.2875946640381095
7	206	0.28677658608006906
7	295	0.2865668396696992
7	943	0.28521331469531963
7	324	0.2848644361359675
7	236	0.2844725144657239
7	864	0.28352020272506057
7	287	0.2811003730154532
7	189	0.2803477384074862
7	289	0.2802545451186077
7	713	0.28004737831985665
7	760	0.27716429492202876
7	1067	0.27706657891900355
7	456	0.27673809449983755
7	221	0.27642222048249854
7	637	0.2754496504992507
7	260	0.27459523724569884
7	120	0.274157784973171
7	583	0.2735734414107803
7	844	0.2723414440365863
7	301	0.2717803585591314
7	379	0.26964915285068775
7	272	0.2675393177095568
7	126	0.26738565293187944
7	322	0.2645325541739311
7	813	0.2636781431807308
7	676	0.2622260116824816
7	751	0.2616725896443974
7	567	0.2600098083373143
7	343	0.25904444420116596
7	114	0.2546673055458114
7	827	0.25461350562881774
7	307	0.252262333389716
7	441	0.2512265785228508
7	774	0.250799291649751
7	922	0.25061039055084805
7	327	0.2501404243478872
7	871	0.24940011443797155
7	952	0.24891025841627124
7	670	0.24783347025658742
7	979	0.2466344249758414
7	319	0.24657371445096
7	270	0.24640451359936616
7	1017	0.2458735176976807
7	929	0.24390311925354718
7	800	0.2438168709537647
7	244	0.2425359643188873
7	325	0.24211041543863326
7	993	0.24203616158355734
7	840	0.2417980259383826
7	744	0.24175237010624567
7	321	0.24134321200278946
7	326	0.2401373846161017
7	975	0.2394665794244717
7	346	0.2391034665051092
7	19	0.23866762432232244
7	1013	0.23684803224610135
7	369	0.23600876787535713
7	340	0.2309420088365291
7	1009	0.23059489043215053
7	1109	0.23041430757392153
7	354	0.22908376636841055
7	331	0.22516635293802184
7	1007	0.2242446834379079
7	1170	0.2233548900162306
7	264	0.22320900738067717
7	547	0.2207787375054174
7	370	0.21970954649703117
7	1199	0.2182394366524982
7	829	0.2171790166103516
7	895	0.2169999254626423
7	1226	0.21697307606486987
7	535	0.216034117697069
7	406	0.21483055221097436
7	1008	0.21403930232769688
7	259	0.21353788859889838
7	1142	0.21330778201613473
7	1095	0.2132393361759355
7	563	0.21250901667276617
7	950	0.2113669362024773
7	16	0.21105549616469665
